Subject,Control,Density,Expertise,Intersection_time,Regret,Maximum_Regret,Percent_regret,Max_Impact,Max_group
24,sharedergodic,high,expert,136,0.0,1.37472102118455,0.0,1-2,1.37472102118455
24,sharedergodic,high,expert,146,0.000341603111462,0.075535201608666,0.00452243595286583,0-1,0.075535201608666
24,sharedergodic,high,expert,155,0.0,0.122062171269936,0.0,0-1,0.122062171269936
24,sharedergodic,high,expert,160,0.0,0.798857634424032,0.0,0-1,0.798857634424032
24,sharedergodic,high,expert,172,0.108170408678192,0.328511734809792,0.3292741087036741,0-1,0.328511734809792
24,sharedergodic,high,expert,180,0.0,0.230403678122079,0.0,0-1,0.230403678122079
24,sharedergodic,high,expert,192,0.002160357300178,0.39181206640036,0.005513758981507505,0-1,0.39181206640036
24,sharedergodic,high,expert,200,0.0,0.743617416873686,0.0,0-1,0.743617416873686
24,sharedergodic,high,expert,210,0.084491786307729,0.084491786307729,1.0,0-1,0.084491786307729
24,sharedergodic,high,expert,222,0.086646592768224,0.086646592768224,1.0,0-1,0.086646592768224
24,sharedergodic,high,expert,230,0.154840471927407,0.154840471927407,1.0,0-1,0.154840471927407
24,sharedergodic,high,expert,242,0.195112295916647,0.195112295916647,1.0,0-1,0.195112295916647
24,sharedergodic,high,expert,251,0.0,0.239944693527464,0.0,0-1,0.239944693527464
24,sharedergodic,high,expert,256,2.30340894830846,2.30340894830846,1.0,3+,2.30340894830846
24,sharedergodic,high,expert,268,0.441734095982143,1.21868576463806,0.3624675932054844,1-2,1.21868576463806
25,none,low,expert,3,0.018691987514339,0.139006539012109,0.1344684044878689,0-1,0.139006539012109
25,none,low,expert,10,0.0,0.151556838376952,0.0,0-1,0.151556838376952
25,none,low,expert,19,0.002466173031049,0.095018893300464,0.025954554356369855,0-1,0.095018893300464
25,none,low,expert,27,0.0,0.213594775996852,0.0,0-1,0.213594775996852
25,none,low,expert,37,0.0,0.128785090225933,0.0,0-1,0.128785090225933
25,none,low,expert,46,0.001807227568992,0.137779017663727,0.013116856250222691,0-1,0.137779017663727
25,none,low,expert,59,0.0,0.188495710110399,0.0,0-1,0.188495710110399
25,none,low,expert,76,0.000118353645941,0.412802304318088,0.00028670781316618253,0-1,0.412802304318088
25,none,low,expert,83,0.061138861085815,0.062456746555843,0.978899229583634,0-1,0.062456746555843
25,none,low,expert,88,0.114037388811737,0.114037388811737,1.0,0-1,0.114037388811737
25,none,low,expert,103,0.0,0.198716003828915,0.0,0-1,0.198716003828915
25,none,low,expert,114,0.090946757530237,0.206095699850964,0.44128411022648323,0-1,0.206095699850964
25,none,low,expert,120,0.092984397263782,0.131292243142792,0.7082246067092722,0-1,0.131292243142792
25,none,low,expert,136,0.0,0.130809746571358,0.0,0-1,0.130809746571358
25,none,low,expert,143,0.046810640573766,1.23363590123199,0.03794526450390898,1-2,1.23363590123199
25,none,low,expert,156,0.372983341028023,0.372983341028023,1.0,0-1,0.372983341028023
25,none,low,expert,162,0.0,0.448961363629457,0.0,0-1,0.448961363629457
25,none,low,expert,168,0.431098179838588,0.633654238822364,0.6803366148702436,0-1,0.633654238822364
25,none,low,expert,187,0.736854376710687,1.15509254273286,0.6379180450488809,1-2,1.15509254273286
25,none,low,expert,199,0.080993624661194,0.146539197409332,0.5527096237258095,0-1,0.146539197409332
25,none,low,expert,215,0.0,0.113904443866409,0.0,0-1,0.113904443866409
25,none,low,expert,224,0.0,0.268494463475827,0.0,0-1,0.268494463475827
25,none,low,expert,230,0.0,0.267189237639109,0.0,0-1,0.267189237639109
25,none,low,expert,244,0.0,0.367072142668707,0.0,0-1,0.367072142668707
25,none,low,expert,270,0.537175483823231,0.70964563701791,0.7569629908253404,0-1,0.70964563701791
25,waypoint,low,expert,14,0.099643271093648,0.099643271093648,1.0,0-1,0.099643271093648
25,waypoint,low,expert,32,0.133125581969301,0.133125581969301,1.0,0-1,0.133125581969301
25,waypoint,low,expert,48,0.0,0.091104944528753,0.0,0-1,0.091104944528753
25,waypoint,low,expert,54,0.0,0.084914938316116,0.0,0-1,0.084914938316116
25,waypoint,low,expert,67,0.003024594591504,0.152457864083876,0.01983888866395238,0-1,0.152457864083876
25,waypoint,low,expert,114,0.0,0.139512787225452,0.0,0-1,0.139512787225452
25,waypoint,low,expert,137,0.101325817693224,0.260883017821823,0.3883956055829865,0-1,0.260883017821823
25,waypoint,low,expert,149,0.321021924485132,0.651034052299732,0.49309544308956593,0-1,0.651034052299732
25,waypoint,low,expert,157,0.742928313266044,0.856944361086497,0.8669504661003954,0-1,0.856944361086497
25,waypoint,low,expert,162,0.009468459808436,0.080364649254924,0.11781871626666575,0-1,0.080364649254924
25,waypoint,low,expert,181,0.000818760385908,0.088032731519714,0.009300635931359772,0-1,0.088032731519714
25,waypoint,low,expert,213,0.096068554205392,0.198742799915999,0.4833813061202545,0-1,0.198742799915999
25,waypoint,low,expert,221,0.11578808689355,0.216115485969641,0.5357695047814177,0-1,0.216115485969641
25,waypoint,low,expert,256,0.0,0.141683493890906,0.0,0-1,0.141683493890906
25,directergodic,low,expert,2,0.200762735676414,0.200762735676414,1.0,0-1,0.200762735676414
25,directergodic,low,expert,14,1.37382727800585,1.37382727800585,1.0,1-2,1.37382727800585
25,directergodic,low,expert,22,0.787674209273813,0.787674209273813,1.0,0-1,0.787674209273813
25,directergodic,low,expert,41,0.0,0.154636478868061,0.0,0-1,0.154636478868061
25,directergodic,low,expert,49,0.145217248442179,0.497386756688219,0.29196042413571277,0-1,0.497386756688219
25,directergodic,low,expert,62,0.312141442117122,0.312597117822853,0.9985422907642124,0-1,0.312597117822853
25,directergodic,low,expert,66,0.0,1.01134586810897,0.0,1-2,1.01134586810897
25,directergodic,low,expert,76,0.053327678249001,0.054414931265928,0.9800192154683877,0-1,0.054414931265928
25,directergodic,low,expert,84,0.076429714385946,0.076429714385946,1.0,0-1,0.076429714385946
25,directergodic,low,expert,96,0.258871111520066,0.258871111520066,1.0,0-1,0.258871111520066
25,directergodic,low,expert,103,0.000301117604901,0.059071184141338,0.0050975379836727865,0-1,0.059071184141338
25,directergodic,low,expert,127,0.001611151289551,0.108169191064236,0.014894733645500056,0-1,0.108169191064236
25,directergodic,low,expert,135,0.149703205121984,0.198571605389204,0.7539003616784131,0-1,0.198571605389204
25,directergodic,low,expert,147,0.213768533530806,0.613621917711314,0.34837173732013926,0-1,0.613621917711314
25,directergodic,low,expert,165,0.495184901433937,0.495184901433937,1.0,0-1,0.495184901433937
25,directergodic,low,expert,182,0.001730986397645,0.188330972686393,0.009191193423757347,0-1,0.188330972686393
25,directergodic,low,expert,190,0.0,0.510723510284069,0.0,0-1,0.510723510284069
25,directergodic,low,expert,197,0.0,0.0,,0-1,0.0
25,directergodic,low,expert,207,2.03519412384355,2.03519412384355,1.0,3+,2.03519412384355
25,directergodic,low,expert,219,0.853576684701696,0.853576684701696,1.0,0-1,0.853576684701696
25,directergodic,low,expert,227,0.0,0.472407746408093,0.0,0-1,0.472407746408093
25,directergodic,low,expert,233,0.078160012828362,0.193753654502517,0.40339890893436875,0-1,0.193753654502517
25,directergodic,low,expert,243,0.0,0.398393960782027,0.0,0-1,0.398393960782027
25,directergodic,low,expert,253,0.39673223993875,0.399400482338198,0.9933193811288674,0-1,0.399400482338198
25,directergodic,low,expert,261,0.076333580007709,0.538464371309283,0.14176161706317342,0-1,0.538464371309283
25,sharedergodic,low,expert,4,0.089119368566517,0.101800309245008,0.8754331811706865,0-1,0.101800309245008
25,sharedergodic,low,expert,12,0.015459093802405,0.092988749818953,0.1662469259184956,0-1,0.092988749818953
25,sharedergodic,low,expert,20,0.0,0.407487354416358,0.0,0-1,0.407487354416358
25,sharedergodic,low,expert,30,0.056446909725694,0.156744994143738,0.3601193775536536,0-1,0.156744994143738
25,sharedergodic,low,expert,42,0.177098766435219,0.177098766435219,1.0,0-1,0.177098766435219
25,sharedergodic,low,expert,47,0.186622233686871,0.186622233686871,1.0,0-1,0.186622233686871
25,sharedergodic,low,expert,59,0.472334223878798,0.472334223878798,1.0,0-1,0.472334223878798
25,sharedergodic,low,expert,67,0.0,1.01252470880584,0.0,1-2,1.01252470880584
25,sharedergodic,low,expert,77,2.05698754142538,2.05698754142538,1.0,3+,2.05698754142538
25,sharedergodic,low,expert,82,0.821292939947236,0.913690985536758,0.8988738566406652,0-1,0.913690985536758
25,sharedergodic,low,expert,94,0.115390087853579,0.192256796686142,0.6001873007483454,0-1,0.192256796686142
25,sharedergodic,low,expert,102,0.131170731735054,0.201257042905147,0.651757224699337,0-1,0.201257042905147
25,sharedergodic,low,expert,114,0.0,2.8859687766806,0.0,3+,2.8859687766806
25,sharedergodic,low,expert,124,0.075219058555634,1.08564056345394,0.06928541645157982,1-2,1.08564056345394
25,sharedergodic,low,expert,132,0.042052180279084,0.371974680877746,0.1130511898816709,0-1,0.371974680877746
25,sharedergodic,low,expert,144,0.038797164969067,0.627653281843155,0.06181305203270182,0-1,0.627653281843155
25,sharedergodic,low,expert,152,0.079802013363812,0.089283585281143,0.8938038622947914,0-1,0.089283585281143
25,sharedergodic,low,expert,159,0.0,0.0700673588984,0.0,0-1,0.0700673588984
25,sharedergodic,low,expert,165,0.041234179224586,0.109144760503248,0.37779348302623217,0-1,0.109144760503248
25,sharedergodic,low,expert,177,0.049043626928171,0.160797640019425,0.3050021562645219,0-1,0.160797640019425
25,sharedergodic,low,expert,185,0.066784794770826,0.851055155904559,0.07847293363711849,0-1,0.851055155904559
25,sharedergodic,low,expert,197,0.075833201600118,0.162548139197678,0.4665276512817889,0-1,0.162548139197678
25,sharedergodic,low,expert,205,0.076025094166145,0.125883492375573,0.6039321973950673,0-1,0.125883492375573
25,sharedergodic,low,expert,211,0.094932745380848,0.094932745380848,1.0,0-1,0.094932745380848
25,sharedergodic,low,expert,223,0.20606313633974,0.20606313633974,1.0,0-1,0.20606313633974
25,sharedergodic,low,expert,231,0.002069228477461,0.465245176923997,0.004447608659034056,0-1,0.465245176923997
25,sharedergodic,low,expert,250,0.070983223757,0.146797233684359,0.4835460585696523,0-1,0.146797233684359
25,sharedergodic,low,expert,262,0.743639162157824,2.05363197016517,0.36210926444528146,3+,2.05363197016517
25,sharedergodic,low,expert,270,0.50800788781396,2.86644700903302,0.17722563375952086,3+,2.86644700903302
25,autoergodic,low,expert,8,0.0,0.199120111925482,0.0,0-1,0.199120111925482
25,autoergodic,low,expert,16,0.134870498478544,0.134870498478544,1.0,0-1,0.134870498478544
25,autoergodic,low,expert,29,0.0,0.788884819511197,0.0,0-1,0.788884819511197
25,autoergodic,low,expert,35,0.021068611349775,0.315253504929734,0.06683069663086198,0-1,0.315253504929734
25,autoergodic,low,expert,43,0.0,0.240965189895478,0.0,0-1,0.240965189895478
25,autoergodic,low,expert,52,0.001544411709099,0.203125518575507,0.0076032382338258615,0-1,0.203125518575507
25,autoergodic,low,expert,60,0.056294821166399,0.376237314094914,0.14962583204120317,0-1,0.376237314094914
25,autoergodic,low,expert,72,0.0,0.823907228120063,0.0,0-1,0.823907228120063
25,autoergodic,low,expert,99,0.105121068683579,0.105121068683579,1.0,0-1,0.105121068683579
25,autoergodic,low,expert,112,0.0,0.164669509368819,0.0,0-1,0.164669509368819
25,autoergodic,low,expert,120,1.1858899354586,1.1858899354586,1.0,1-2,1.1858899354586
25,autoergodic,low,expert,132,0.0,0.160503373748613,0.0,0-1,0.160503373748613
25,autoergodic,low,expert,141,0.032001985109354,0.266770983520234,0.11996051702124763,0-1,0.266770983520234
25,autoergodic,low,expert,146,0.170477241399273,0.170477241399273,1.0,0-1,0.170477241399273
25,autoergodic,low,expert,159,1.07687153396903,1.13601252539427,0.9479398421203903,1-2,1.13601252539427
25,autoergodic,low,expert,167,0.0,2.80531059972635,0.0,3+,2.80531059972635
25,autoergodic,low,expert,180,0.018812984994252,0.08502501824898,0.2212641100430189,0-1,0.08502501824898
25,autoergodic,low,expert,184,0.151272848574603,0.173984923212348,0.8694595243173743,0-1,0.173984923212348
25,autoergodic,low,expert,197,0.54863455038451,0.54863455038451,1.0,0-1,0.54863455038451
25,autoergodic,low,expert,205,0.076828814678036,0.461403861830043,0.16651099185280704,0-1,0.461403861830043
25,autoergodic,low,expert,216,0.206713266755576,0.506726917059871,0.4079382006287862,0-1,0.506726917059871
25,autoergodic,low,expert,224,0.261966181486458,0.498544773850997,0.5254616941682221,0-1,0.498544773850997
25,autoergodic,low,expert,237,0.673196597231906,1.74876019529191,0.3849564960617904,1-2,1.74876019529191
25,autoergodic,low,expert,246,0.120234363248102,0.302549526718088,0.3974039045849671,0-1,0.302549526718088
25,autoergodic,low,expert,265,0.423814131100338,0.486150969861363,0.8717747312551865,0-1,0.486150969861363
25,autoergodic,low,expert,270,0.0,0.864486799668006,0.0,0-1,0.864486799668006
25,none,high,expert,2,0.0,0.192890727846769,0.0,0-1,0.192890727846769
25,none,high,expert,9,0.068060817886207,0.26480313509943,0.25702421484039867,0-1,0.26480313509943
25,none,high,expert,22,0.00150534095501,0.076239750949163,0.019744830436470972,0-1,0.076239750949163
25,none,high,expert,29,0.0,0.134318797966016,0.0,0-1,0.134318797966016
25,none,high,expert,35,0.18383870793156,0.243763655321659,0.7541678339577537,0-1,0.243763655321659
25,none,high,expert,46,0.209351510692914,0.209351510692914,1.0,0-1,0.209351510692914
25,none,high,expert,56,0.274139350190142,0.395607397224509,0.6929580996549635,0-1,0.395607397224509
25,none,high,expert,84,0.280214527971042,0.280214527971042,1.0,0-1,0.280214527971042
25,none,high,expert,95,1.07340444006324,1.07340444006324,1.0,1-2,1.07340444006324
25,none,high,expert,112,0.0,0.107424599462793,0.0,0-1,0.107424599462793
25,none,high,expert,122,0.002243552892489,0.106471460540144,0.021071871101487245,0-1,0.106471460540144
25,none,high,expert,130,0.000469889043909,0.108381746685382,0.0043354998261194875,0-1,0.108381746685382
25,none,high,expert,144,0.0,0.153844627230762,0.0,0-1,0.153844627230762
25,none,high,expert,150,0.0,0.139367839895418,0.0,0-1,0.139367839895418
25,none,high,expert,156,0.0,0.24493229247531,0.0,0-1,0.24493229247531
25,none,high,expert,170,0.0,0.20665151785424,0.0,0-1,0.20665151785424
25,none,high,expert,181,0.0,0.397976723829156,0.0,0-1,0.397976723829156
25,none,high,expert,194,0.492915526210151,0.492915526210151,1.0,0-1,0.492915526210151
25,none,high,expert,204,0.336658710899611,0.582041745560222,0.5784099052475575,0-1,0.582041745560222
25,none,high,expert,211,1.38784284060474,1.42693568638393,0.9726036385856625,1-2,1.42693568638393
25,none,high,expert,221,0.0,0.934909101389192,0.0,0-1,0.934909101389192
25,none,high,expert,228,0.29450684801097,0.642485669227335,0.45838664131629475,0-1,0.642485669227335
25,none,high,expert,233,0.0,0.434021043589405,0.0,0-1,0.434021043589405
25,none,high,expert,243,0.055074508404498,0.184807129718846,0.2980107341544934,0-1,0.184807129718846
25,none,high,expert,253,0.0,0.226517651569192,0.0,0-1,0.226517651569192
25,none,high,expert,259,0.023119753243277,0.200539316362408,0.11528788300791726,0-1,0.200539316362408
25,waypoint,high,expert,3,0.120068982434614,0.193534786232962,0.6204000054547526,0-1,0.193534786232962
25,waypoint,high,expert,13,0.0,0.15970958182132,0.0,0-1,0.15970958182132
25,waypoint,high,expert,24,0.461623443776578,0.461623443776578,1.0,0-1,0.461623443776578
25,waypoint,high,expert,34,0.059471274493906,0.139520489024874,0.42625477382969423,0-1,0.139520489024874
25,waypoint,high,expert,43,0.408188476553638,0.408188476553638,1.0,0-1,0.408188476553638
25,waypoint,high,expert,49,0.001194451412486,0.209316725488373,0.005706430815306963,0-1,0.209316725488373
25,waypoint,high,expert,61,0.0,0.329541187971707,0.0,0-1,0.329541187971707
25,waypoint,high,expert,70,0.930375260882693,0.930375260882693,1.0,0-1,0.930375260882693
25,waypoint,high,expert,79,0.0,0.080206057852212,0.0,0-1,0.080206057852212
25,waypoint,high,expert,91,0.002948398479833,0.121356768902938,0.024295294827692302,0-1,0.121356768902938
25,waypoint,high,expert,99,0.002704236769852,0.130697637595278,0.020690785385318256,0-1,0.130697637595278
25,waypoint,high,expert,111,0.0,0.350726459796834,0.0,0-1,0.350726459796834
25,waypoint,high,expert,117,0.0,0.493480120727319,0.0,0-1,0.493480120727319
25,waypoint,high,expert,124,0.0,0.997879469023648,0.0,0-1,0.997879469023648
25,waypoint,high,expert,133,0.0,0.817073573745192,0.0,0-1,0.817073573745192
25,waypoint,high,expert,142,0.0,0.076027801227241,0.0,0-1,0.076027801227241
25,waypoint,high,expert,147,0.028099920656345,0.107867328569333,0.2605044644104952,0-1,0.107867328569333
25,waypoint,high,expert,161,0.004760220039412,0.085155176710635,0.05590053621270329,0-1,0.085155176710635
25,waypoint,high,expert,169,0.083913589371335,0.11132816794004,0.753749845380819,0-1,0.11132816794004
25,waypoint,high,expert,175,0.066242869411862,0.395224536527809,0.16760819050818468,0-1,0.395224536527809
25,waypoint,high,expert,187,0.315575859330967,0.315575859330967,1.0,0-1,0.315575859330967
25,waypoint,high,expert,195,1.01505268157443,1.01505268157443,1.0,1-2,1.01505268157443
25,waypoint,high,expert,207,0.388745101869419,0.388745101869419,1.0,0-1,0.388745101869419
25,waypoint,high,expert,215,0.973205788689452,0.973205788689452,1.0,0-1,0.973205788689452
25,waypoint,high,expert,225,0.0,0.086635077711678,0.0,0-1,0.086635077711678
25,waypoint,high,expert,237,0.0,0.140865348189499,0.0,0-1,0.140865348189499
25,waypoint,high,expert,245,0.333833868040177,0.885118162077309,0.37716305273489453,0-1,0.885118162077309
25,waypoint,high,expert,257,0.0,0.308319811364741,0.0,0-1,0.308319811364741
25,waypoint,high,expert,265,0.809958685809814,1.19041928348565,0.6803978203697989,1-2,1.19041928348565
25,directergodic,high,expert,5,0.167340509880539,0.203213285663373,0.8234722908704996,0-1,0.203213285663373
25,directergodic,high,expert,17,0.15682472484085,0.15682472484085,1.0,0-1,0.15682472484085
