Subject,Control,Density,Expertise,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
34,waypoint,low,expert,165,0,0.004272737143955,0.002752592911874,0.001632036490179
34,waypoint,low,expert,176,1,0.217719549723809,0.16072162311039,0.130839836228286
34,waypoint,low,expert,195,0,0.280995853679661,0.0591821318968,0.178503632252974
34,waypoint,low,expert,203,0,1.23667970453807,0.449647338480162,0.443427985612126
34,waypoint,low,expert,215,0,0.136799330864862,0.049463580658403,0.049463580658403
34,waypoint,low,expert,260,1,0.844456597026448,0.152175565404901,0.824387125551645
34,directergodic,low,expert,5,0,0.005797627120116,0.003820322228828,0.001670881525485
34,directergodic,low,expert,16,0,0.00318348797502,0.00051033899598,0.000354145955337
34,directergodic,low,expert,34,1,1.3874058690829,0.829279307564386,0.823231303400727
34,directergodic,low,expert,42,1,0.673900761653817,0.558663730930693,0.183763062676167
34,directergodic,low,expert,52,0,0.059217046647,0.00089426300748,0.05647076281252
34,directergodic,low,expert,62,0,0.006818743225892,0,0.002347934000266
34,directergodic,low,expert,73,0,0.004150507941087,0.001360559562913,0.003133322439344
34,directergodic,low,expert,86,0,0.815326656124552,0.216102900193786,0.216102900193786
34,directergodic,low,expert,97,0,1.65290855776327,0.175905473900972,0.743106856901523
34,directergodic,low,expert,113,1,0.580347847519581,0.223342127960443,0.223342127960443
34,directergodic,low,expert,122,0,1.46033453921521,0.4893186850736,0.939039983698289
34,directergodic,low,expert,135,1,0.83502493520327,0.238027371855041,0.238027371855041
34,directergodic,low,expert,145,1,0.709405801384863,0.433912622178498,0.433912622178498
34,directergodic,low,expert,153,0,0.769574736538169,0.08500179571142,0.284247165976923
34,directergodic,low,expert,164,0,2.41338219015513,0.290943129890077,0.290943129890077
34,directergodic,low,expert,173,1,2.79093904872686,1.29318044850651,1.65383299705517
34,directergodic,low,expert,185,0,1.22549619824467,0.2141769056701,0.55665936469688
34,directergodic,low,expert,194,0,1.23172643215815,0.218116396949405,0.381375845973457
34,directergodic,low,expert,205,1,0.557860092531393,0.256856006578061,0.201769275664067
34,directergodic,low,expert,217,1,0.286555851650874,0.212644575526795,0.212644575526795
34,directergodic,low,expert,226,0,1.58325882593908,0.126660204173401,0.126660204173401
34,directergodic,low,expert,236,1,2.48547016599685,1.54557662493456,1.26345081875359
34,directergodic,low,expert,255,0,4.25515656313466,0.562770381193854,0.562770381193854
34,directergodic,low,expert,269,0,1.28178675926456,0.437977043699382,0.558303445234612
34,sharedergodic,low,expert,8,1,0.106596121693421,0.08835957937418,0.00169541163331
34,sharedergodic,low,expert,20,0,0.016654887980775,0.000850239052941,0.000850239052941
34,sharedergodic,low,expert,26,0,0.305579112279021,0.017177206857002,0.130150345496142
34,sharedergodic,low,expert,33,1,2.84053270741864,2.38349763130687,0.562937879237344
34,sharedergodic,low,expert,51,1,1.06483271773311,0.690831352245764,0.690831352245764
34,sharedergodic,low,expert,62,0,0,0,0
34,sharedergodic,low,expert,72,1,1.14448765263716,0.569516820491863,0.569516820491863
34,sharedergodic,low,expert,84,1,1.50878336159104,0.97272683649614,0.97272683649614
34,sharedergodic,low,expert,90,1,0.535122549932148,0.277391075460941,0.397334967281616
34,sharedergodic,low,expert,103,1,0.139695359598817,0.099211797204182,0.099211797204182
34,sharedergodic,low,expert,111,1,0.109494414795174,0.098993643374133,0.039032265673912
34,sharedergodic,low,expert,123,1,1.6718683318675,0.804324886255113,0.424985927751237
34,sharedergodic,low,expert,152,1,0.981345479693216,0.28997131334806,0.867533740376
34,sharedergodic,low,expert,164,1,3.98907247804933,2.2063610512021,2.10890963936349
34,sharedergodic,low,expert,172,0,0.622982149813675,0.413344369437865,0.413344369437865
34,sharedergodic,low,expert,178,0,0.192451422597837,0.000563788184994,0.025107110967952
34,sharedergodic,low,expert,194,1,1.34178387304729,0.477889409127525,0.470870501177827
34,sharedergodic,low,expert,202,1,1.62567356161177,0.961668759300595,0.961668759300595
34,sharedergodic,low,expert,227,1,1.59274823093318,1.55743763649791,1.55743763649791
34,sharedergodic,low,expert,232,1,1.48038118409293,0.855159604025035,0.855159604025035
34,sharedergodic,low,expert,244,0,5.128606480461,0.646607673881114,2.80862170590022
34,sharedergodic,low,expert,252,0,4.84659065686421,1.62219948699988,2.55688254797462
34,sharedergodic,low,expert,264,0,1.83125836521652,0.272596725480817,0.894925744844428
34,autoergodic,low,expert,12,0,0.148294518329088,0.025568416413363,0.12978307634739
34,autoergodic,low,expert,27,1,0.066984582544887,0.016857452553441,0.004313756194548
34,autoergodic,low,expert,35,1,2.52618229928561,1.06737156128034,1.06737156128034
34,autoergodic,low,expert,48,0,0.025430049444857,0.01920545023015,0.015585966997373
34,autoergodic,low,expert,57,0,0.978452933729769,0.249990699404762,0.500137186990531
34,autoergodic,low,expert,66,1,0.673698811136517,0.484706333705357,0.114389923816059
34,autoergodic,low,expert,74,1,1.42362872940097,1.18570648837444,0.544650013951718
34,autoergodic,low,expert,81,1,0.420484202264457,0.270092027569874,0.215255884834154
34,autoergodic,low,expert,94,0,0.047934699818738,0.040194546777792,0.040194546777792
34,autoergodic,low,expert,115,0,0.17676286285424,0.000126285506653,0.000126285506653
34,autoergodic,low,expert,126,0,0.610691039618546,0.266185658057261,0.159071813918883
34,autoergodic,low,expert,134,1,3.79161191562891,3,0.639671940611216
34,autoergodic,low,expert,151,1,3.14502528446824,2.70641955321104,0.895476818159484
34,autoergodic,low,expert,172,0,0.003916671343476,0.000541408228637,0.003107790635556
34,autoergodic,low,expert,190,1,0.405697915694049,0.326058121904248,0.170272948144302
34,autoergodic,low,expert,197,0,0.32810615759508,0.172281353650438,0.232717146291972
34,autoergodic,low,expert,214,0,0.841562264234752,0.103931852245123,0.103931852245123
34,autoergodic,low,expert,219,0,0.366273435541977,0.075478771739201,0.039084736701432
34,autoergodic,low,expert,232,1,0.414166207756048,0.204524739583333,0.360133137506806
34,autoergodic,low,expert,252,1,0.776797177617738,0.397949731377262,0.490817785234758
34,autoergodic,low,expert,261,0,1.30622468558258,0.06902023651146,0.06902023651146
34,waypoint,high,expert,19,0,0.004162564473407,0.003404473654163,0.000753639945782
34,waypoint,high,expert,62,0,0.193278111073888,0.001260479262994,0.002985362980925
34,waypoint,high,expert,78,0,1.13498550679592,0.209621674754921,0.209621674754921
34,waypoint,high,expert,85,0,0.017200486730833,0,0.006647911738283
34,waypoint,high,expert,111,1,1.34486869500319,0.748441076109762,0.72834927410185
34,waypoint,high,expert,132,1,3.37622002982055,0.773880772677367,0.773880772677367
34,waypoint,high,expert,137,0,0.018825973389459,0.001937025852228,0.001087106256536
34,waypoint,high,expert,145,0,0.997987415440119,0.188938175733702,0.188938175733702
34,waypoint,high,expert,155,1,1.0922236250973,0.368452383840012,0.368452383840012
34,waypoint,high,expert,176,0,0.296679001242283,0.08072451010009,0.024255551051814
34,waypoint,high,expert,191,0,0.070855353924158,0.001590081459529,0.038791762107681
34,waypoint,high,expert,200,1,0.194867003036211,0.095056384012642,0.095056384012642
34,waypoint,high,expert,213,0,0.155931802114776,0.039367094494048,0.039367094494048
34,waypoint,high,expert,219,0,0.437642925059846,0.02942442835114,0.02942442835114
34,waypoint,high,expert,245,1,0.428731274915015,0.257285127944793,0.211179073528651
34,waypoint,high,expert,251,1,1.55271273628299,0.835211836626718,0.637502276683396
34,waypoint,high,expert,263,1,1.6769583847407,0.688690841644311,1.26297366712136
34,sharedergodic,high,expert,22,0,0.003015792204027,0.002757303278483,0.000133583822959
34,sharedergodic,high,expert,30,1,0.74414467055948,0.519405872518316,0.519405872518316
34,sharedergodic,high,expert,35,1,0.002771199372051,0.001508714521028,0.001508714521028
34,sharedergodic,high,expert,48,1,0.226497867665274,0.133771481080232,0.113979798049181
34,sharedergodic,high,expert,56,1,0.284946656680495,0.202166168094344,0.202166168094344
34,sharedergodic,high,expert,68,1,2.44961368184021,1.37930648182714,1.47305420784188
34,sharedergodic,high,expert,76,1,2.19118254425545,1.29274088541667,1.24338960193452
34,sharedergodic,high,expert,83,1,2.30645752352293,1.14074531743078,1.14074531743078
34,sharedergodic,high,expert,95,1,1.91468908150288,1.22352389066383,1.22352389066383
34,sharedergodic,high,expert,103,1,2.97613258475431,0.487721957152468,0.745422087846283
34,sharedergodic,high,expert,124,0,0.005951055673028,0.003866276401172,0.003887348856866
34,sharedergodic,high,expert,131,1,0.005349725887917,0.002678998004053,0.002667167959699
34,sharedergodic,high,expert,144,1,0.009563269803699,0.006799326488063,0.006037861357421
34,sharedergodic,high,expert,151,0,0.059682499608988,0.005995687989548,0.027887969492665
34,sharedergodic,high,expert,165,0,0.007450233164411,0,0.00158898779086
34,sharedergodic,high,expert,180,0,0.002376488926786,0.001635079035119,0.001635079035119
34,sharedergodic,high,expert,185,0,0.002052470487814,0.000812478211693,0.001134820364937
34,sharedergodic,high,expert,198,0,0.991245252039236,0.22235544798184,0.357963051167276
34,sharedergodic,high,expert,206,0,1.32139690120078,0.281226529675989,0.80926371212664
34,sharedergodic,high,expert,218,0,1.90293310959084,0.489227730853503,0.895967266975271
34,sharedergodic,high,expert,226,1,2.54568371925773,2.21812337239583,2.21812337239583
34,sharedergodic,high,expert,236,1,2.93807605740552,1.2429709744033,1.63968225463364
34,sharedergodic,high,expert,244,1,3.24118968465021,2.08804304108284,1.4638427926252
34,sharedergodic,high,expert,253,1,1.49612372104388,1.05867348406315,0.844694640123672
34,sharedergodic,high,expert,265,1,0.815861990408846,0.266725247926545,0.296670598801072
34,autoergodic,high,expert,10,1,1.52275875341272,1.26444888213736,1.26444888213736
34,autoergodic,high,expert,22,1,0.865945739441953,0.18312743631685,0.38008671971625
34,autoergodic,high,expert,30,1,0.017550109394602,0.017505156434651,0.017505156434651
34,autoergodic,high,expert,43,0,0.138566563472676,0.105577822671508,0.105577822671508
34,autoergodic,high,expert,49,0,0.222936891894926,0,0
34,autoergodic,high,expert,61,0,0.116317812086582,0.066720395300271,0.066720395300271
34,autoergodic,high,expert,66,1,0.944399073726721,0.265018913960877,0.852467726185407
34,autoergodic,high,expert,78,1,0.938602256122791,0.38924779980102,0.38924779980102
34,autoergodic,high,expert,87,0,0.149375288821704,0.102239125232764,0.044482171070691
34,autoergodic,high,expert,95,0,0.000816470391986,0.000310145248028,0.000643506669749
34,autoergodic,high,expert,101,1,1.24448809749372,0.216284602864619,1.19184004702849
34,autoergodic,high,expert,114,1,0.598220648874511,0.499491954985119,0.499491954985119
34,autoergodic,high,expert,124,0,1.31365023047008,0.181343647498977,1.16032999694941
34,autoergodic,high,expert,133,1,0.548380199542619,0.232330202363022,0.180894990652215
34,autoergodic,high,expert,141,0,1.77776805669858,0.157602329737008,0.157602329737008
34,autoergodic,high,expert,150,1,0.565572516324359,0.170624314012304,0.194769221581625
34,autoergodic,high,expert,159,1,1.35562924380263,0.460942087425579,0.460942087425579
34,autoergodic,high,expert,167,0,0.5079093519885,0.183253011495258,0.408390877493269
34,autoergodic,high,expert,176,0,1.07642000445448,0.165603606994838,0.165603606994838
34,autoergodic,high,expert,187,0,0.103179249990695,0.008503492986216,0.008503492986216
34,autoergodic,high,expert,195,0,0.336900357358324,0.192544410342262,0.071913264600361
34,autoergodic,high,expert,206,0,3.33884889274185,0.803253350287369,2.90693103571261
34,autoergodic,high,expert,218,1,0.549449324451824,0.272614069059521,0.09364169130017
34,autoergodic,high,expert,226,1,0.007354939036293,0.006583175208384,0.002449203078728
34,autoergodic,high,expert,238,1,1.05416491200647,0.628419674745549,0.241492261818358
34,autoergodic,high,expert,247,1,0.829736122051914,0.479799200542882,0.543664341085905
34,autoergodic,high,expert,255,0,0.403830351199995,0.067547898065476,0.067547898065476
34,autoergodic,high,expert,266,1,1.55034991141852,0.809622613730248,0.881775556743229
35,waypoint,low,expert,18,1,0.271790151379378,0.271544276913007,0.000229244539921
35,waypoint,low,expert,35,1,0.068641928039463,0.06852982997391,0.002552174630573
35,waypoint,low,expert,84,1,1.1922048509006,0.6133540806942,0.605931926344767
35,waypoint,low,expert,92,1,2.51356186494001,1.27675128188607,1.28008398800669
35,waypoint,low,expert,104,1,1.4201369192931,0.607187363907596,0.333384677379407
35,waypoint,low,expert,111,0,0.746886026674878,0.185973620107109,0.291116477698391
35,waypoint,low,expert,123,0,0.005323794473773,0.004551400352782,0.004551400352782
35,waypoint,low,expert,173,0,0.333516937707478,0.083274795221833,0.309347292368724
35,waypoint,low,expert,198,1,0.830884566441562,0.48725947250662,0.187294150490988
35,waypoint,low,expert,206,0,1.17977215030667,0.391835201732535,0.404851343559151
35,waypoint,low,expert,238,0,0.146471386082467,0.110419866736822,0.083956915955882
35,waypoint,low,expert,246,1,0.323149257216805,0.215152835958471,0.215152835958471
35,waypoint,low,expert,258,0,1.9801745222704,0.687171657394301,1.04598995893717
35,waypoint,low,expert,268,0,0.172163337820483,0.005112045779997,0.003343128585645
35,directergodic,low,expert,7,1,0.196542645192297,0.171938438396016,0.171938438396016
35,directergodic,low,expert,25,0,0.254154692575016,0.037285991020929,0.183279766032282
35,directergodic,low,expert,46,0,0.614965507256983,0.170145503946829,0.180074814388507
35,directergodic,low,expert,54,1,0.01162490188394,0.005257161458333,0.010171609602498
35,directergodic,low,expert,95,1,3.80189183608323,2.99937420520288,2.99937420520288
35,directergodic,low,expert,107,0,0.006956838273353,0.005775732091842,0.005775732091842
35,directergodic,low,expert,117,0,0.203334864465192,0.186285857159663,0.186285857159663
35,directergodic,low,expert,121,1,0.825119130225058,0.128153475926403,0.108225104680614
35,directergodic,low,expert,134,1,0.951705027347172,0.769833756978063,0.769833756978063
35,directergodic,low,expert,144,1,0.265897891535841,0.170916471133117,0.17843197441046
35,directergodic,low,expert,165,1,1.15729723333088,0.700729641259215,0.607292400200119
35,directergodic,low,expert,174,0,2.2062872885367,0.319069664439331,0.319069664439331
35,directergodic,low,expert,181,0,1.92039371951502,0.553005564548539,0.859130806049177
35,directergodic,low,expert,187,1,2.2696083588267,0.739242151012136,1.34413084387007
35,directergodic,low,expert,203,0,0.105073466682069,0.025665593365238,0.025665593365238
35,directergodic,low,expert,212,1,1.14218099299208,0.680345074363599,0.604734248078246
35,directergodic,low,expert,224,0,2.46308717826298,0.163310667882935,0.737715327540507
35,directergodic,low,expert,234,0,0.19334831976266,0.039297077226705,0.039297077226705
35,directergodic,low,expert,246,1,2.224250277622,1.49341442315564,1.02470631035216
35,directergodic,low,expert,254,1,0.110122031147717,0.073023623511905,0.073023623511905
35,directergodic,low,expert,262,0,0.295410328245517,0.028546415309369,0.028546415309369
35,sharedergodic,low,expert,13,1,1.22558861281926,0.951581369020662,0.951581369020662
35,sharedergodic,low,expert,30,1,0.921597187137973,0.525065324812036,0.296263188210793
35,sharedergodic,low,expert,38,0,0.055760567034968,0.00749071026218,0.00749071026218
35,sharedergodic,low,expert,45,0,1.73693620009549,0.559337736136611,0.559337736136611
35,sharedergodic,low,expert,54,1,1.0770762999268,0.395968252361977,0.395968252361977
35,sharedergodic,low,expert,62,0,0.0107421875,0,0
35,sharedergodic,low,expert,71,1,0.279052023940365,0.104217176762985,0.18136530688717
35,sharedergodic,low,expert,83,1,0.18615454527413,0.065103116202986,0.005184377236628
35,sharedergodic,low,expert,91,0,0.212703056897029,0.025447779787104,0.113385249499406
35,sharedergodic,low,expert,96,1,2.619965651589,1.58205548630274,1.28121385677423
