Subject,Control,Complexity,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
32,autoergodic,high,197,1,0.09404608863360628,0.07202763048485628,0.005365957998039059
15,sharedergodic,high,154,1,0.4034920766034948,0.333614171893726,0.10314532634329945
32,autoergodic,high,210,1,0.9456952666965966,0.4226387729688087,0.18226719509801081
32,autoergodic,high,220,1,0.5835567292258823,0.13410935617862918,0.06576287327490454
15,sharedergodic,high,176,0,0.20377095275700519,0.04886063286028423,0.0333233618626714
32,autoergodic,high,226,1,0.4984141265521908,0.026854629275487152,0.26186573338005836
32,autoergodic,high,238,0,2.9051358581255453,0.3322218192027912,1.6112637187974306
15,sharedergodic,high,215,1,2.3181167257987485,1.8184927519558074,1.0214251642118422
32,autoergodic,high,248,0,0.18573883542406802,0.06862676711309518,0.05448350662446477
15,sharedergodic,high,243,0,1.0658252188901185,0.4267004723397261,0.39840719674236713
15,sharedergodic,high,254,0,0.2509612324678696,0.08754715357868918,0.0575944164756548
15,sharedergodic,high,262,1,0.2163978512286394,0.14591471354166663,0.14591471354166663
32,autoergodic,high,258,1,0.8873615821834356,0.4665415791596675,0.7526160819362135
15,sharedergodic,high,270,1,0.41206053016800986,0.17814553881448414,0.17814553881448414
32,autoergodic,high,266,1,0.1911940613862346,0.09859913677135625,0.03224100016381942
34,waypoint,low,21,0,0.09754664374651499,0.011733406927737555,0.09237033786287363
34,waypoint,low,36,1,0.4027310046962795,0.39854005632737155,0.057842911756919316
34,waypoint,low,56,0,0.04730883178712821,0.02828076131530448,0.037855195306364726
15,autoergodic,high,12,1,0.6313364499876444,0.5618601500752877,0.1594183845131424
34,waypoint,low,68,0,1.1715046622927394,0.3874606914629561,0.555265475847822
15,autoergodic,high,17,1,0.14494301508392327,0.019293174267268495,0.10344779190109389
15,autoergodic,high,32,0,0.024729649716435195,0.018096324081094045,0.014485206481440971
34,waypoint,low,101,1,3.0178758279806615,1.3829090882677764,2.017348610595295
15,autoergodic,high,42,0,0.04874918322655905,0.02338991583544804,0.01695610673910978
34,waypoint,low,109,0,2.742438035914688,1.3352243609701204,1.2906945564426753
15,autoergodic,high,54,0,0.8385199182747285,0.11266065709014604,0.11266065709014604
15,autoergodic,high,60,1,0.3755904228887939,0.09399980210740982,0.027301766507058844
34,waypoint,low,121,0,0.7299311252823235,0.46856992171483075,0.5257033102694328
34,waypoint,low,133,1,0.6116049390249959,0.2954241239500687,0.041214189443355975
15,autoergodic,high,72,0,0.12724432932392948,0.04653426932352725,0.06560652140781348
15,autoergodic,high,80,0,0.0594499076851254,0.02715021626397532,0.02715021626397532
15,autoergodic,high,86,1,0.07694811152795476,0.003190104166666669,0.003190104166666669
15,autoergodic,high,97,0,0.018477713999374496,0.013561078669275445,0.013561078669275445
34,waypoint,low,145,0,0.5133273714441763,0.3106800291882872,0.26027468604862924
34,waypoint,low,153,0,0.5298546049021969,0.14739583333333334,0.14739583333333334
15,autoergodic,high,110,1,0.320961044810532,0.1964854233282038,0.05463528007767662
15,autoergodic,high,120,1,0.29055548649569657,0.14704969935795034,0.18006537914875798
34,waypoint,low,165,1,0.4787791621578317,0.2839159928923426,0.2799019979028709
15,autoergodic,high,129,0,0.3487272819657391,0.03703794644857416,0.0655890730073719
34,waypoint,low,176,1,0.1009626271563104,0.0010589323452974524,0.07366604447252154
34,waypoint,low,195,0,0.04855987013459382,0.012142010846175645,0.02466244400922024
34,waypoint,low,203,0,0.6291110833133731,0.16907843229598798,0.13774405907379048
15,autoergodic,high,148,0,0.5339242547848465,0.21898080408520446,0.3033569518849962
34,waypoint,low,215,0,0.10496472950933042,0.034846282288351155,0.006756351539177086
15,autoergodic,high,157,1,1.3346232495130386,0.852283493433851,0.19224947535813397
34,waypoint,low,260,0,0.8505717416052344,0.17650357625028623,0.7015820728123303
34,directergodic,low,5,0,0.0018074306605547362,0.0010390503812668372,0.0008234813048153544
15,autoergodic,high,181,0,1.496727369822948,0.11862861036133923,0.9338024569799807
34,directergodic,low,16,0,0.0024300318471652655,0.0006033458935269242,0.0016752678312892538
34,directergodic,low,34,1,1.0263676229438954,0.6955816933420421,0.4853836986365464
15,autoergodic,high,191,0,1.8311270405608242,0.4097868682088446,0.4097868682088446
34,directergodic,low,42,0,0.2981351204603526,0.13299867187929604,0.14146970432344474
15,autoergodic,high,197,0,0.12911515817138267,0.039686295009541905,0.01875323945629026
34,directergodic,low,52,0,0.2659783605175743,0.10718903752279074,0.10492803674605639
34,directergodic,low,62,0,0.060794275375499106,0.00873558407738094,0.017502900465416193
15,autoergodic,high,203,1,0.5174345945468207,0.35650964916458633,0.22271408251171332
34,directergodic,low,73,0,0.0020153779729183544,0.0017358056525011711,0.0005744203500239187
15,autoergodic,high,213,0,2.3092958792457745,0.7698870618862631,1.5222569445453127
34,directergodic,low,86,0,0.5216199045427902,0.17023179402585353,0.17023179402585353
15,autoergodic,high,226,1,2.151529243121061,1.0941575392717047,1.4772744136728506
34,directergodic,low,97,0,1.0175850031983342,0.1953810684392766,0.45474648219090924
34,directergodic,low,113,0,0.32676798202177176,0.14860170611885937,0.14860170611885937
15,autoergodic,high,232,0,1.248738384686343,0.43909740911938394,0.48521046652055316
34,directergodic,low,122,1,0.4264225132717864,0.21680834014888134,0.2907694180707807
34,directergodic,low,135,0,0.8205669779080513,0.15143754389172265,0.15143754389172265
34,directergodic,low,145,1,0.28121629086572403,0.15558908500898172,0.09073367347369142
15,autoergodic,high,244,0,1.2914027826137864,0.4402335277770947,0.6414126548428921
34,directergodic,low,153,0,0.09589675876643704,0.035315358193474755,0.08250360061067719
15,autoergodic,high,253,0,0.6080673240859858,0.07177205522276411,0.378050355266665
34,directergodic,low,164,0,1.4327799526517055,0.31708804243099264,0.31708804243099264
15,autoergodic,high,263,0,0.053742038741865554,0.016521272411628832,0.04506858227054533
34,directergodic,low,173,0,1.5726576401607295,0.9386832215045489,0.7773131991932858
34,directergodic,low,185,0,0.23947325384753823,0.00921315893670245,0.05852547316957146
17,waypoint,low,10,1,0.06459025068167115,0.03485487180671523,0.03485487180671523
17,waypoint,low,22,0,0.3576057403986043,0.09170393460367136,0.09170393460367136
34,directergodic,low,194,1,0.5620632606968915,0.15300292968749998,0.2262195445526202
17,waypoint,low,50,0,0.0047583086395998194,0.001188419268667501,0.0014662680948721585
17,waypoint,low,67,0,0.03723175053539682,0.03450819395529498,0.008521098735967531
17,waypoint,low,74,0,1.3278534994235192,0.23319496706614637,0.23319496706614637
17,waypoint,low,84,1,0.37152269293328766,0.15701141466299884,0.20021799729050455
34,directergodic,low,205,0,0.35158708228939756,0.036221146799988266,0.036221146799988266
17,waypoint,low,104,1,0.006238592331348176,0.004249915940169213,0.004249915940169213
17,waypoint,low,109,1,0.7039650085481591,0.39124333796633093,0.2570152704615415
34,directergodic,low,217,0,0.2758526961625123,0.05870334825865918,0.2590056308325954
17,waypoint,low,139,1,0.6689436943503929,0.5419083808016429,0.25112769921928624
34,directergodic,low,226,1,0.8852151842641126,0.4259803485967635,0.28707489363586275
17,waypoint,low,147,1,1.3537036349378677,0.8329757199286751,0.2558394547697316
34,directergodic,low,236,1,0.8976852071198478,0.5595516522044812,0.6079272111881403
17,waypoint,low,157,0,1.1217383375946666,0.2251291809612111,0.2251291809612111
17,waypoint,low,178,0,0.4132984947767757,0.15781225453591033,0.16426859842636402
34,directergodic,low,255,0,4.278607134018689,0.2828485477268116,0.2828485477268116
17,waypoint,low,190,0,0.0930406997577355,0.057900660814130395,0.036385734992801066
34,directergodic,low,269,0,0.7002088281570668,0.12316031448357989,0.3875423101561354
17,waypoint,low,206,0,1.3122154747588977,0.4089240944673407,0.5254950139221032
34,sharedergodic,low,8,1,0.9099910719602383,0.10691142552093041,0.0003469047591923846
34,sharedergodic,low,20,0,0.10421474018296185,0.017974728803185527,0.017974728803185527
34,sharedergodic,low,26,0,0.15083250089950836,0.00032770655263040377,0.13552977549143408
17,waypoint,low,218,1,0.4195795922585505,0.1494881047931902,0.32371115667909023
34,sharedergodic,low,33,1,0.7622667591559554,0.5743373844524687,0.14255020499111282
17,waypoint,low,226,1,1.860532592412195,0.9399291996269208,0.9399291996269208
34,sharedergodic,low,51,1,1.2829415981883456,0.9865892856110415,0.9865892856110415
17,waypoint,low,248,1,2.3257771054390806,1.2435136782253435,1.265104242529061
34,sharedergodic,low,62,1,1.398378671557495,0.8629774305555559,0.5859793526785715
17,directergodic,low,19,1,0.3878418322193122,0.27603611763279956,0.27603611763279956
34,sharedergodic,low,72,1,0.1207828641994393,0.0927015005341697,0.07598577074028096
17,directergodic,low,39,0,0.009296643140968692,0.00341330173894705,0.003623195961368064
17,directergodic,low,52,0,0.0013528814626563523,0.0,0.0
17,directergodic,low,58,1,0.010790069060651076,0.008145606706036201,0.008145606706036201
34,sharedergodic,low,84,0,1.5776587644449593,0.5123738312414131,0.5123738312414131
17,directergodic,low,71,0,0.05308008032564428,0.006741241875971249,0.006741241875971249
34,sharedergodic,low,90,1,0.3589355674321869,0.07543756514109412,0.2185637391166375
17,directergodic,low,77,1,0.6740962792957634,0.4332106319616974,0.22564944074840865
34,sharedergodic,low,103,0,0.015823524518594312,0.0022787436633237707,0.013628035270494346
17,directergodic,low,83,0,0.1322305774248718,0.03613011767016069,0.03613011767016069
34,sharedergodic,low,111,0,0.10634661318829944,0.08430385246811642,0.061687588784437364
17,directergodic,low,92,1,0.5176331732875609,0.32858156662738036,0.33806220233275247
34,sharedergodic,low,123,1,0.8111010351193988,0.3957988517942068,0.02813390099810409
34,sharedergodic,low,152,1,0.32219394074549185,0.11330656963897087,0.2541136116772783
17,directergodic,low,110,1,0.8828358128947936,0.8039561346246491,0.044538650214808406
34,sharedergodic,low,164,1,1.0153956647072455,0.5375738169716328,0.6707036914332744
17,directergodic,low,127,1,4.126099024689154,2.3584528827905835,2.0918592885959923
34,sharedergodic,low,172,1,0.7059157438877719,0.007318692296274909,0.38369130284372743
34,sharedergodic,low,178,0,0.26223483292820265,0.01197568235041388,0.21902887649121028
17,directergodic,low,135,0,0.4422065109386717,0.23603980654761902,0.27139923151017986
34,sharedergodic,low,194,1,1.310415563761466,0.8046199140639638,0.8046199140639638
17,directergodic,low,144,1,0.5296348423261604,0.28283253845276746,0.04761568988672282
34,sharedergodic,low,202,1,0.1563230332909003,0.10920410156249999,0.10920410156249999
34,sharedergodic,low,227,1,0.10272691350262503,0.06322073763151873,0.07092286471100981
34,sharedergodic,low,232,1,0.42632498227662574,0.2500376684762555,0.2500376684762555
17,directergodic,low,174,1,1.0942396510900902,0.48331485549282033,0.48331485549282033
34,sharedergodic,low,244,0,2.9763747775183655,0.6041816517920052,1.4802967626934884
17,directergodic,low,182,1,0.8208762741492377,0.4888012224935919,0.4869301199041021
17,directergodic,low,194,0,0.18735433899664755,0.012904095352598455,0.12371588106614156
34,sharedergodic,low,252,0,2.1249551926340247,0.8140512452418519,1.0766148688742376
34,sharedergodic,low,264,0,1.7911922070582473,0.3956945521942423,0.8151502939416173
17,directergodic,low,204,1,4.980582061012374,3.890972609747024,3.890972609747024
34,autoergodic,low,12,1,0.12419975646979435,0.07920119979335284,0.0636693084146896
34,autoergodic,low,27,1,0.1787041397284754,0.015599861732520683,0.015599861732520683
17,directergodic,low,210,0,3.520003111479796,0.4597781579309551,2.044556442629811
34,autoergodic,low,35,1,1.0065124282946345,0.5484155971239852,0.5484155971239852
17,directergodic,low,222,1,0.9375680639497309,0.11758227323110787,0.5489517952201939
34,autoergodic,low,48,0,0.06304206222515046,0.014399861898926128,0.04748967711636873
17,directergodic,low,229,0,2.8759034211224295,0.9072999052448721,1.32633173541273
34,autoergodic,low,57,1,0.5701393296596597,0.3039693080139242,0.19632653514533294
17,directergodic,low,242,0,0.7896525543378043,0.4742488263980841,0.3736506865650795
34,autoergodic,low,66,1,0.926581456694214,0.535946800595238,0.13953301394465056
17,sharedergodic,low,6,1,0.9402301331129174,0.5130659042189805,0.5130659042189805
34,autoergodic,low,74,1,0.49657714229853467,0.3930376298951995,0.20427341567655533
17,sharedergodic,low,11,1,0.3801136322065053,0.05536501959922241,0.23464450957434063
34,autoergodic,low,81,1,0.2980106429196224,0.1403794187181898,0.17119339376222414
17,sharedergodic,low,21,0,0.7032944072592922,0.10791251013562612,0.10791251013562612
34,autoergodic,low,94,1,0.21852082899501427,0.19343484848946263,0.19343484848946263
17,sharedergodic,low,31,1,1.9548717004006226,0.9358869178356327,1.0902001637971048
34,autoergodic,low,115,0,0.1439173340504573,0.001640834749671298,0.001640834749671298
34,autoergodic,low,126,1,0.3443668222926907,0.2567738626744729,0.11475896177109896
17,sharedergodic,low,39,1,0.40559292331387603,0.2638042650445255,0.26351779095466193
34,autoergodic,low,134,1,2.8123529471494177,1.7229573567708334,0.2569825870320327
34,autoergodic,low,151,1,1.5146617851063433,1.4967945806192184,0.09916251113450614
17,sharedergodic,low,55,0,0.571616796156717,0.26630028196754446,0.3569466031558372
17,sharedergodic,low,61,1,0.803996580482594,0.5471714564732144,0.33078264508928573
34,autoergodic,low,172,0,0.0138239419845469,0.013514496080212157,5.663984174601733e-05
17,sharedergodic,low,73,1,0.22304843587144807,0.06675625658856649,0.15174497056794975
17,sharedergodic,low,92,0,0.09525064577193046,0.06102342794324245,0.06373163307951077
34,autoergodic,low,190,0,0.28797757116843636,0.18134437577563167,0.17116880623921787
17,sharedergodic,low,97,0,0.19079376699853862,0.08536227827782447,0.1469689474121758
34,autoergodic,low,197,0,0.19232271931402758,0.022139230781625167,0.10084563373396802
34,autoergodic,low,214,1,0.448928193861536,0.306321761199005,0.306321761199005
17,sharedergodic,low,115,1,1.2015688563707567,0.42158481368436285,0.42158481368436285
34,autoergodic,low,219,0,0.11764238313740699,0.04123263383013567,0.027324864454749687
17,sharedergodic,low,139,0,0.508789491943807,0.18721670725420617,0.18565433329477823
34,autoergodic,low,232,1,0.21455140174622442,0.10114862351190476,0.15616423514443767
17,sharedergodic,low,146,1,1.612302546230078,0.7008738888694179,0.7008738888694179
17,sharedergodic,low,151,0,0.7115356232971004,0.3780662073772029,0.2132366313360421
34,autoergodic,low,252,0,1.5282037522072685,0.5400103533765511,0.5400103533765511
17,sharedergodic,low,163,1,0.9424640310603003,0.2881776070302386,0.2016001592739215
34,autoergodic,low,261,0,1.5662202940166627,0.3612559368606497,0.3612559368606497
17,sharedergodic,low,175,0,0.7816830294099539,0.21859390790774091,0.21859390790774091
17,sharedergodic,low,184,0,1.230946292399793,0.15553624614126124,1.0715132441294501
34,waypoint,high,19,0,0.025878278306488745,0.012864733771698,0.000294631963687203
17,sharedergodic,low,192,0,0.1459005573403278,0.07379953733366734,0.03322672780712532
34,waypoint,high,62,1,0.4180897578942287,0.10739005496230379,0.2844502718339637
17,sharedergodic,low,204,0,0.33635905706509556,0.06378492893069576,0.06378492893069576
17,sharedergodic,low,224,1,1.9862293059152993,1.7127962832425874,0.33578125416851445
34,waypoint,high,78,0,0.7535522758050278,0.05179874101231802,0.05179874101231802
17,sharedergodic,low,236,1,0.8357034094591492,0.6359650040366321,0.20157461856579317
34,waypoint,high,85,0,0.034357944445165677,0.01026553199404762,0.022538960741747077
