Subject,Control,Complexity,Intersection_time,Regret,Maximum_Regret,Percent_regret,Max_regret_group,Max_regret_group2
22,waypoint,high,170,5.05409174957894E-05,0.14078628507893,0.000358990348154,0.1,.25
22,waypoint,high,176,0,0.11551235595485,0,0.1,.25
22,waypoint,high,182,0.298209038782123,0.298209038782123,1,0.3,.5
22,waypoint,high,199,0.49675034012948,0.49675034012948,1,0.5,.5
22,waypoint,high,216,0,0.174994805713995,0,0.2,.25
22,waypoint,high,225,0.062186865705933,0.319647499605388,0.194548262641517,0.3,.5
22,waypoint,high,231,0.057495631837533,0.062620137247585,0.918165215930605,0.1,.25
22,waypoint,high,236,0.009206514366425,0.155632039884154,0.059155649269122,0.2,.25
22,waypoint,high,248,0,0.207891172645608,0,0.2,.25
22,waypoint,high,256,0.039000098119864,0.039000098119864,1,0,.25
22,waypoint,high,264,0,0.148365685656176,0,0.1,.25
22,waypoint,low,18,0,0.170785607573388,0,0.2,.25
22,waypoint,low,36,0.016389379874813,0.092930961252624,0.176360812950809,0.1,.25
22,waypoint,low,45,0.06194511301747,0.235732060953242,0.26277763307621,0.2,.25
22,waypoint,low,63,0.400377646855008,0.400377646855008,1,0.4,.5
22,waypoint,low,70,0.246945069096303,0.438855517803861,0.56270243640111,0.4,.5
22,waypoint,low,88,0.170145612098374,0.170145612098374,1,0.2,.25
22,waypoint,low,103,0,0.316309313199849,0,0.3,.5
22,waypoint,low,112,0.26785568859632,0.332039233878521,0.806698911654269,0.3,.5
22,waypoint,low,118,0,0.19932777474571,0,0.2,.25
22,waypoint,low,124,0.171945271007613,0.290556504469706,0.591779114776417,0.3,.5
22,waypoint,low,133,0.002957589285714,0.329210550376051,0.00898388366453,0.3,.5
22,waypoint,low,142,0,0.150898921703759,0,0.2,.25
22,waypoint,low,158,0.179589063351817,0.349810810634597,0.513389117466157,0.3,.5
22,waypoint,low,166,0.129976390646676,0.321768110558782,0.403944289012852,0.3,.5
22,waypoint,low,171,0,0.710894236390597,0,0.7,.75
22,waypoint,low,183,0,0.856607325077222,0,0.9,1
22,waypoint,low,192,0.031829790076647,1.39188479406331,0.022868121135031,1.4,1.5
22,waypoint,low,198,0.449288361836403,0.481324004079091,0.933442666538142,0.5,.5
22,waypoint,low,220,0.036240064044334,0.120223883089233,0.301438142847501,0.1,.25
22,waypoint,low,228,0.114236512703485,0.149074888106027,0.766302857274233,0.1,.25
22,waypoint,low,234,0,0.151773093071369,0,0.2,.25
22,waypoint,low,243,0.092469913940168,0.189219906938738,0.488690198807181,0.2,.25
22,waypoint,low,257,0.094373813727895,0.147323242049762,0.640590122881077,0.1,.25
22,waypoint,low,263,0.134322462974087,0.134322462974087,1,0.1,.25
24,autoergodic,low,8,0.058019344942375,0.360320671254016,0.161021416674351,0.4,.5
24,autoergodic,low,14,0.223578110196372,0.223578110196372,1,0.2,.25
24,autoergodic,low,27,0.052366393646816,0.221390535890028,0.236534020915996,0.2,.25
24,autoergodic,low,34,0.06772930998534,0.284306690582816,0.238226226215422,0.3,.5
24,autoergodic,low,52,0.136470691802015,0.136470691802015,1,0.1,.25
24,autoergodic,low,57,0,0.108390849410042,0,0.1,.25
24,autoergodic,low,81,0.04931646404987,0.203927033902518,0.241833871194557,0.2,.25
24,autoergodic,low,90,0.1747789955009,0.1747789955009,1,0.2,.25
24,autoergodic,low,99,0.200057179308685,0.200057179308685,1,0.2,.25
24,autoergodic,low,111,0.381578951260276,0.418820859742418,0.911079146093518,0.4,.5
24,autoergodic,low,119,0,0.316759110664953,0,0.3,.5
24,autoergodic,low,132,0,1.60654816362499,0,1.6,1.75
24,autoergodic,low,137,0.183775046370702,0.324741224843489,0.565912278181724,0.3,.5
24,autoergodic,low,149,0,0.309030972014699,0,0.3,.5
24,autoergodic,low,157,0,0.479888621544919,0,0.5,.5
24,autoergodic,low,170,0.056835298406027,0.324124199048403,0.17535037054589,0.3,.5
24,autoergodic,low,179,0.145195544300333,0.518059158557279,0.280268270335538,0.5,.75
24,autoergodic,low,188,0.020786990164834,0.090609408045943,0.229413154915372,0.1,.25
24,autoergodic,low,197,0,0.463602521695521,0,0.5,.5
24,autoergodic,low,213,0,0.386779312625386,0,0.4,.5
24,autoergodic,low,218,0.022850215696016,0.137559570514043,0.166111420751221,0.1,.25
24,autoergodic,low,230,0.175602641416891,0.243828506897109,0.720189134779846,0.2,.25
24,autoergodic,low,238,0,0.882399134160838,0,0.9,1
24,autoergodic,low,244,0.203363558892648,0.2076581577289,0.979318901394386,0.2,.25
24,autoergodic,low,253,0,0.16596739947987,0,0.2,.25
24,autoergodic,low,260,0.017601905801199,0.260386192840677,0.067599228703995,0.3,.5
24,directergodic,high,5,0.047959367332414,0.104491923121282,0.45897678882556,0.1,.25
24,directergodic,high,17,0.006708879779123,0.06200915605583,0.108191760795495,0.1,.25
24,directergodic,high,22,0.054365519128841,0.059754237381851,0.90981864234038,0.1,.25
24,directergodic,high,34,0.117633845121173,0.130447631985208,0.901770644134893,0.1,.25
24,directergodic,high,43,0,0.702298671000575,0,0.7,.75
24,directergodic,high,49,0.164006908809056,0.350634510292024,0.467743202665545,0.4,.5
24,directergodic,high,58,0.381514336102457,0.381514336102457,1,0.4,.5
24,directergodic,high,66,0.285454127175847,0.285454127175847,1,0.3,.5
24,directergodic,high,82,0.096894536613469,0.164175169329019,0.590189959964564,0.2,.25
24,directergodic,high,94,0.106724580468155,0.208873105530843,0.510954151789521,0.2,.25
24,directergodic,high,102,0.036512187410497,0.108436888415565,0.336713713792398,0.1,.25
24,directergodic,high,114,0.13494251876161,0.163623708689427,0.824712505555928,0.2,.25
24,directergodic,high,123,0.075786476567567,0.075786476567567,1,0.1,.25
24,directergodic,high,128,0.155737284156776,0.155737284156776,1,0.2,.25
24,directergodic,high,140,0.145300627081522,0.279466909175049,0.519920685817263,0.3,.5
24,directergodic,high,149,0,0.075590739032977,0,0.1,.25
24,directergodic,high,154,0,0.620890750968198,0,0.6,.75
24,directergodic,high,160,0,0.658912896703335,0,0.7,.75
24,directergodic,high,168,2.40582132434873,2.40582132434873,1,2.4,3
24,directergodic,high,180,1.36380900042812,1.36380900042812,1,1.4,1.5
24,directergodic,high,188,0.624380835436975,0.624380835436975,1,0.6,.75
24,directergodic,high,201,0,0.143529012287396,0,0.1,.25
24,directergodic,high,213,0,0.093233418532581,0,0.1,.25
24,directergodic,high,225,0.008928614871613,0.224355837250435,0.039796668457733,0.2,.25
24,directergodic,high,233,0.111062629935612,0.323474685793891,0.343342569954232,0.3,.5
24,directergodic,high,245,0.011197079387392,0.039738303638208,0.281770442174229,0,.25
24,directergodic,high,252,0,0.348538236579119,0,0.3,.5
24,directergodic,high,257,0.035797195823141,0.120180281447558,0.29786247287798,0.1,.25
24,directergodic,high,263,0.060860524052669,0.130496593215491,0.46637634403351,0.1,.25
24,directergodic,low,4,0,0.170102787735788,0,0.2,.25
24,directergodic,low,16,0.111735849812618,0.234573289667664,0.4763366279721,0.2,.25
24,directergodic,low,24,0,0.153260922950729,0,0.2,.25
24,directergodic,low,36,0.041877475453041,0.099613016845599,0.420401638050492,0.1,.25
24,directergodic,low,45,0.232541679963065,0.293893021044167,0.791246008962283,0.3,.5
24,directergodic,low,54,0.570232754944519,0.570232754944519,1,0.6,.75
24,directergodic,low,62,0.258253921468621,0.258253921468621,1,0.3,.5
24,directergodic,low,74,0.156175364628878,0.156175364628878,1,0.2,.25
24,directergodic,low,82,0.024025234605228,0.025870265449859,0.928681410393434,0,.25
24,directergodic,low,94,0,0.104335184734613,0,0.1,.25
24,directergodic,low,99,0,0.076566212838563,0,0.1,.25
24,directergodic,low,110,0,0.303819069370073,0,0.3,.5
24,directergodic,low,120,0.02852088769415,0.168324487349101,0.169439920140662,0.2,.25
24,directergodic,low,129,0.564908117589547,0.564908117589547,1,0.6,.75
24,directergodic,low,141,0.321957846220935,0.321957846220935,1,0.3,.5
24,directergodic,low,154,0.031523197840091,0.095280188044816,0.330847351238051,0.1,.25
24,directergodic,low,168,0.112799978107791,0.231887601730192,0.486442471551528,0.2,.25
24,directergodic,low,179,0,0.11455055425249,0,0.1,.25
24,directergodic,low,184,0.065252617606851,0.071689729019857,0.910208735602517,0.1,.25
24,directergodic,low,190,0,0.259184256928797,0,0.3,.5
24,directergodic,low,195,0.047179182733326,0.206557619716429,0.228406886166173,0.2,.25
24,directergodic,low,207,0,0.123800015753554,0,0.1,.25
24,directergodic,low,215,0.13401261574997,0.368394358595819,0.363774885860836,0.4,.5
24,directergodic,low,237,0,0.157729448486992,0,0.2,.25
24,directergodic,low,249,0,0.060522664860639,0,0.1,.25
24,directergodic,low,258,0.031885232886326,0.114709300839897,0.277965541179864,0.1,.25
24,directergodic,low,268,0,0.402327118348873,0,0.4,.5
24,none,high,1,0.075402025826063,0.103978543742402,0.725169088854186,0.1,.25
24,none,high,7,0.001216347417853,0.08103529986143,0.015010093378234,0.1,.25
24,none,high,21,0.131741805733768,0.173131853403824,0.760933376173616,0.2,.25
24,none,high,37,0.085613411696443,0.085613411696443,1,0.1,.25
24,none,high,48,0.141332333333657,0.141332333333657,1,0.1,.25
24,none,high,57,0.149585840022306,0.149585840022306,1,0.1,.25
24,none,high,70,0.122117828349609,0.122117828349609,1,0.1,.25
24,none,high,78,0.314408669134039,0.314408669134039,1,0.3,.5
24,none,high,90,0.102652592650573,0.165340477202178,0.620855790352231,0.2,.25
24,none,high,102,0,0.102222067658052,0,0.1,.25
24,none,high,107,0.068411391970152,0.167147149869333,0.409288414571425,0.2,.25
24,none,high,120,0,0.151844645074241,0,0.2,.25
24,none,high,127,0,0.105588195952178,0,0.1,.25
24,none,high,133,0,0.12033753576264,0,0.1,.25
24,none,high,142,0.007218847256219,0.115563493284882,0.06246650262141,0.1,.25
24,none,high,150,0.001028728705314,0.119664228080845,0.008596793894153,0.1,.25
24,none,high,162,0.025452455546149,0.171827865617848,0.148127636077121,0.2,.25
24,none,high,171,0,0.484103699369043,0,0.5,.5
24,none,high,177,0,0.380281814231356,0,0.4,.5
24,none,high,189,0.0663313636185,0.203699957814486,0.325632682157497,0.2,.25
24,none,high,198,0.063977977465556,0.138775336344206,0.461018356366083,0.1,.25
24,none,high,203,0,0.121949764143642,0,0.1,.25
24,none,high,214,0.117849694278422,0.117849694278422,1,0.1,.25
24,none,high,224,0.093811529336776,0.210487682267852,0.445686551944629,0.2,.25
24,none,high,232,0.163181444956939,0.163181444956939,1,0.2,.25
24,none,high,244,0,0.271218704237462,0,0.3,.5
24,none,high,258,0,0.19431953468231,0,0.2,.25
24,none,high,268,0,0.210265211680738,0,0.2,.25
24,none,low,10,0,0.133676988693123,0,0.1,.25
24,none,low,22,0.066410201286443,0.204164534421136,0.325277852369092,0.2,.25
24,none,low,35,0.079929370522192,0.159222652808317,0.501997480336021,0.2,.25
24,none,low,47,0,0.141701967613814,0,0.1,.25
24,none,low,53,0.000564775973561,0.083413127462568,0.006770828414441,0.1,.25
24,none,low,65,0.004096792488268,0.142109108041041,0.028828500472221,0.1,.25
24,none,low,74,0,0.145705377805492,0,0.1,.25
24,none,low,80,0,0.153051856698725,0,0.2,.25
24,none,low,90,0,0.128609763390239,0,0.1,.25
24,none,low,99,0,0.276216772427329,0,0.3,.5
24,none,low,111,0,0.046059533552534,0,0,.25
24,none,low,118,0,0.067843420115581,0,0.1,.25
24,none,low,130,0.055682322194175,0.146842018596706,0.379198833728263,0.1,.25
24,none,low,139,0,0.163357415735726,0,0.2,.25
24,none,low,146,0.069220139808296,0.448681602137416,0.15427452224149,0.4,.5
24,none,low,152,0,0.663373765698332,0,0.7,.75
24,none,low,163,0.459029987337829,0.459029987337829,1,0.5,.5
24,none,low,171,0.119169817206303,0.221394614973149,0.538268815710608,0.2,.25
24,none,low,185,0,0.204429551086431,0,0.2,.25
24,none,low,194,0.041513220626631,0.170779915548518,0.243080226930061,0.2,.25
24,none,low,203,0,0.174053648123643,0,0.2,.25
24,none,low,209,0,0.149041744465037,0,0.1,.25
24,none,low,218,0.009908215771546,0.135142401077594,0.073316854610693,0.1,.25
24,none,low,227,0,0.250161120371028,0,0.3,.5
24,none,low,238,0.090032236046229,0.090032236046229,1,0.1,.25
24,none,low,250,0.147056631834679,0.147056631834679,1,0.1,.25
24,none,low,259,0.148482224217144,0.148482224217144,1,0.1,.25
24,sharedergodic,high,9,0.578296731319321,0.578296731319321,1,0.6,.75
24,sharedergodic,high,21,0,0.324175268091477,0,0.3,.5
24,sharedergodic,high,31,0.00072373213476,0.116243374170861,0.006226007632025,0.1,.25
24,sharedergodic,high,39,0,0.138436400531029,0,0.1,.25
24,sharedergodic,high,52,0.126030081054733,0.133017838201267,0.947467518334188,0.1,.25
24,sharedergodic,high,58,0,0.266970099760194,0,0.3,.5
24,sharedergodic,high,65,0.295587466074873,0.304720186960656,0.970029156988666,0.3,.5
24,sharedergodic,high,75,0,0.543140535194074,0,0.5,.75
24,sharedergodic,high,80,0,0.186022690985983,0,0.2,.25
24,sharedergodic,high,92,0.320721112719604,0.625592440024075,0.512667820453939,0.6,.75
24,sharedergodic,high,100,0.211462109367002,0.386852756787662,0.546621694318364,0.4,.5
24,sharedergodic,high,112,0,1.26080268881653,0,1.3,1.5
24,sharedergodic,high,122,0.345437302969765,0.645943878083553,0.53477912662419,0.6,.75
24,sharedergodic,high,131,0.591576543273136,0.591576543273136,1,0.6,.75
24,sharedergodic,high,136,0,0.091652836924193,0,0.1,.25
24,sharedergodic,high,146,0.005982142287364,0.082605772210898,0.072417969437915,0.1,.25
24,sharedergodic,high,155,0,0.206552710562628,0,0.2,.25
24,sharedergodic,high,160,0.291142794459119,0.390132461149013,0.746266520867422,0.4,.5
24,sharedergodic,high,172,0.053301591947246,0.212516001957079,0.250812133939971,0.2,.25
24,sharedergodic,high,180,0.034679387200732,0.177053956824529,0.195869032371311,0.2,.25
24,sharedergodic,high,192,0.173138554947519,0.268986379519453,0.643670342181761,0.3,.5
24,sharedergodic,high,200,0,0.291402353333538,0,0.3,.5
24,sharedergodic,high,210,0.086045624759873,0.086045624759873,1,0.1,.25
24,sharedergodic,high,222,0,0.24336251746764,0,0.2,.25
24,sharedergodic,high,230,0.129482514740087,0.345887912047836,0.374348192665894,0.3,.5
24,sharedergodic,high,242,0.050938613944582,0.228399216657873,0.223024468691084,0.2,.25
24,sharedergodic,high,251,0.024963189538516,0.399992520443285,0.06240914082806,0.4,.5
24,sharedergodic,high,256,0.973989465797678,0.973989465797678,1,1,1
24,sharedergodic,high,268,0,0.388180562558495,0,0.4,.5
24,sharedergodic,low,7,0.029977250873023,0.13244804732292,0.226332146671333,0.1,.25
24,sharedergodic,low,14,0.059095205666704,0.268762743276361,0.219878711410302,0.3,.5
24,sharedergodic,low,30,0.055841653112322,0.135368533052512,0.412515758670889,0.1,.25
24,sharedergodic,low,40,0,0.074499017884441,0,0.1,.25
24,sharedergodic,low,50,0.736721001730554,0.801377938474524,0.919317797958041,0.8,1
24,sharedergodic,low,59,0,0.34972159288924,0,0.3,.5
24,sharedergodic,low,68,0.093908270895854,0.406941876779502,0.230765807734104,0.4,.5
24,sharedergodic,low,76,0.953779747996276,0.953779747996276,1,1,1
24,sharedergodic,low,86,0.12363825407611,0.188761754314201,0.654996318111714,0.2,.25
24,sharedergodic,low,93,0,0.74299586294571,0,0.7,.75
24,sharedergodic,low,99,0.013586798729993,0.430795575072282,0.031538853962726,0.4,.5
24,sharedergodic,low,108,0,0.245237127560609,0,0.2,.25
24,sharedergodic,low,116,0.154638527392949,0.388310758998486,0.398233950024424,0.4,.5
24,sharedergodic,low,128,0.857179940557786,0.857179940557786,1,0.9,1
24,sharedergodic,low,137,0,0.62556904475475,0,0.6,.75
24,sharedergodic,low,142,0.74995229679938,0.74995229679938,1,0.7,.75
24,sharedergodic,low,154,0.160436368967902,0.23416743564374,0.685135268816746,0.2,.25
24,sharedergodic,low,164,0.052953880505894,0.088911084498492,0.595582438394308,0.1,.25
24,sharedergodic,low,169,0.246996956267782,0.3443117217335,0.717364355254104,0.3,.5
24,sharedergodic,low,181,0.233045778779801,0.955369306072374,0.243932662791813,1,1
24,sharedergodic,low,189,0.157119476813776,0.236190977797557,0.665222178589929,0.2,.25
24,sharedergodic,low,201,0,0.285915353390721,0,0.3,.5
24,sharedergodic,low,209,0.158872372572116,0.363410145580454,0.437170988493891,0.4,.5
24,sharedergodic,low,224,0.002477557654569,0.608500954972851,0.004071575622555,0.6,.75
24,sharedergodic,low,231,0,0.344512327783288,0,0.3,.5
24,sharedergodic,low,244,0.046766824246052,0.14191074149779,0.329550982205111,0.1,.25
24,sharedergodic,low,253,0.093718461449277,0.207857224459117,0.450879018966744,0.2,.25
24,sharedergodic,low,258,0.284178903494629,0.319303999349161,0.889994813951193,0.3,.5
24,sharedergodic,low,270,0.230753187028975,0.256899725756821,0.898222784587184,0.3,.5
24,waypoint,high,4,0.146853115621085,0.146853115621085,1,0.1,.25
24,waypoint,high,17,0.139312884752311,0.141760035029273,0.982737375336733,0.1,.25
24,waypoint,high,24,0.057177644341579,0.116917219717154,0.489043825023404,0.1,.25
24,waypoint,high,36,0.066881399820596,0.15194694036022,0.440162859890699,0.2,.25
24,waypoint,high,44,0.072512691316372,0.157944782835016,0.459101529121833,0.2,.25
24,waypoint,high,50,0.145180475123303,0.145180475123303,1,0.1,.25
24,waypoint,high,61,0.192792149843876,0.192792149843876,1,0.2,.25
24,waypoint,high,70,0.195823413530865,0.195823413530865,1,0.2,.25
24,waypoint,high,82,0,0.162854976600056,0,0.2,.25
24,waypoint,high,91,0.065792395202112,0.174947996524823,0.376068297488485,0.2,.25
24,waypoint,high,98,0,0.266451091858813,0,0.3,.5
24,waypoint,high,103,0,0.078701091919273,0,0.1,.25
24,waypoint,high,110,0,0.074913578033763,0,0.1,.25
24,waypoint,high,122,0.001660794031626,0.122512170070122,0.013556155528672,0.1,.25
24,waypoint,high,130,0.001888292897495,0.131266321765629,0.014385204613768,0.1,.25
24,waypoint,high,143,0,0.12735894199687,0,0.1,.25
24,waypoint,high,148,0.001560283324356,0.097969595071437,0.015926199584868,0.1,.25
24,waypoint,high,160,0.077392715526392,0.134012953960889,0.577501750681346,0.1,.25
24,waypoint,high,168,0,0.24446888704799,0,0.2,.25
24,waypoint,high,174,0,0.269036216414836,0,0.3,.5
24,waypoint,high,187,0.272478270963292,0.296570523117183,0.918763834312787,0.3,.5
24,waypoint,high,199,0.133617208344904,0.133617208344904,1,0.1,.25
24,waypoint,high,207,0.152547850710246,0.152547850710246,1,0.2,.25
24,waypoint,high,219,0.0584919266137,0.132837483219947,0.440326970941259,0.1,.25
24,waypoint,high,227,0,0.151002270369252,0,0.2,.25
24,waypoint,high,233,0,0.146006550894369,0,0.1,.25
24,waypoint,high,245,0.001696788746004,0.131390622664621,0.012914077972939,0.1,.25
24,waypoint,high,253,0,0.212961199345996,0,0.2,.25
24,waypoint,high,259,0,0.093157912186194,0,0.1,.25
24,waypoint,high,265,0.085784654729186,0.085784654729186,1,0.1,.25
24,waypoint,high,270,0.084639682341669,0.091022219139672,0.929879354092549,0.1,.25
24,waypoint,low,4,0,0.155135321017408,0,0.2,.25
24,waypoint,low,12,0,0.137265418896322,0,0.1,.25
24,waypoint,low,20,0.133272342605774,0.204738366327425,0.65093975787928,0.2,.25
24,waypoint,low,28,0,0.114437721311879,0,0.1,.25
24,waypoint,low,39,0.151051196112726,0.18234116682987,0.828398757882588,0.2,.25
24,waypoint,low,47,0,0.143231086996884,0,0.1,.25
24,waypoint,low,59,0.000416362107899,0.170319702303311,0.00244459156673,0.2,.25
24,waypoint,low,67,0.140906834103469,0.226553375600867,0.621958660866359,0.2,.25
24,waypoint,low,77,0,0.127494966753796,0,0.1,.25
24,waypoint,low,90,0.067494189114666,0.067494189114666,1,0.1,.25
24,waypoint,low,98,0.202329497631427,0.202329497631427,1,0.2,.25
24,waypoint,low,113,0.134007848105881,0.134007848105881,1,0.1,.25
24,waypoint,low,122,0.558627862027828,0.558627862027828,1,0.6,.75
24,waypoint,low,134,0.664076590879286,0.664076590879286,1,0.7,.75
