Subject,Control,Density,Expertise,Intersection_time,Regret,Maximum_Regret
34,sharedergodic,high,expert,253,0,0.085582500471536
34,sharedergodic,high,expert,265,0.272185017320447,0.272185017320447
34,autoergodic,high,expert,10,0,0.226764062850365
34,autoergodic,high,expert,22,0,0.236464433696519
34,autoergodic,high,expert,30,0.021592477406148,0.195709355671044
34,autoergodic,high,expert,43,0,0.498739358611683
34,autoergodic,high,expert,49,0,1.11544847973246
34,autoergodic,high,expert,54,0.012841796875,0.871079584074893
34,autoergodic,high,expert,61,0.083038596022754,0.083038596022754
34,autoergodic,high,expert,66,0.017728187330994,0.044356342030101
34,autoergodic,high,expert,78,0,0.170644826946712
34,autoergodic,high,expert,87,0.137855804733594,0.217463584802394
34,autoergodic,high,expert,95,0.187287675127127,0.258052399026302
34,autoergodic,high,expert,101,0.358759389912722,0.885963067285495
34,autoergodic,high,expert,114,0.359441266741071,1.12322824575504
34,autoergodic,high,expert,124,0.729128673812863,0.729128673812863
34,autoergodic,high,expert,133,0.045715464203274,0.417355058101851
34,autoergodic,high,expert,141,0,0.213253411748434
34,autoergodic,high,expert,150,0.133267356154991,0.887060449515377
34,autoergodic,high,expert,159,0.219534365239721,0.353611816867812
34,autoergodic,high,expert,167,0.358723302089813,0.358723302089813
34,autoergodic,high,expert,176,0,0.939991075781967
34,autoergodic,high,expert,187,0.042278588939655,0.235194062896997
34,autoergodic,high,expert,195,0.720548622392079,1.13150071296419
34,autoergodic,high,expert,206,0.089106490749017,0.089106490749017
34,autoergodic,high,expert,218,0.133954362632641,0.133954362632641
34,autoergodic,high,expert,226,0,0.220641672620671
34,autoergodic,high,expert,238,0.1972311087927,0.264857164533855
34,autoergodic,high,expert,247,1.96009105791216,1.96009105791216
34,autoergodic,high,expert,255,0,0.855255592871216
34,autoergodic,high,expert,266,0.160170980207402,0.722524127402673
35,none,low,expert,4,0.191743059738584,0.191743059738584
35,none,low,expert,10,0,0.268087686188274
35,none,low,expert,16,0.085917511601763,0.157868985963928
35,none,low,expert,34,0.098157349022912,0.266672138445045
35,none,low,expert,43,0.261507052372246,0.486699742850558
35,none,low,expert,56,0.788457443669083,1.06814170296797
35,none,low,expert,60,0.817490589637201,0.855853612641686
35,none,low,expert,80,0,0.033669706388549
35,none,low,expert,89,0,0.098041904062251
35,none,low,expert,95,0.00185297601977,0.086008088585806
35,none,low,expert,108,1.09149971551158,1.09149971551158
35,none,low,expert,115,0.998588675168354,2.41121383025159
35,none,low,expert,128,0,0.814845928093169
35,none,low,expert,137,0,0.08396701583798
35,none,low,expert,143,0.071612558447261,0.161525057855595
35,none,low,expert,147,0.002938360220689,0.088853861422663
35,none,low,expert,159,0.135004781086494,0.20655203818202
35,none,low,expert,169,0,0.187196615311162
35,none,low,expert,175,0.219635099360036,0.274042142265054
35,none,low,expert,180,0.235437144836417,0.235437144836417
35,none,low,expert,192,0.420482583282191,0.420482583282191
35,none,low,expert,200,0,0.05670268378748
35,none,low,expert,209,0.00097685776283,0.060000627151446
35,none,low,expert,228,0,0.208148631637297
35,none,low,expert,236,0,0.27368335395238
35,none,low,expert,241,0,0.276191731584838
35,none,low,expert,252,0.121051987869302,0.391323481133659
35,none,low,expert,263,0,1.19276571600737
35,waypoint,low,expert,18,0.040973080874612,0.217709109080308
35,waypoint,low,expert,35,0.002105053385612,0.138922382546497
35,waypoint,low,expert,43,0.097792809219446,0.290249802939658
35,waypoint,low,expert,56,0,0.414887897770296
35,waypoint,low,expert,65,0.057608379736261,0.057608379736261
35,waypoint,low,expert,72,0.000129162648293,0.053984963377077
35,waypoint,low,expert,84,0.000502869147137,0.081680673309398
35,waypoint,low,expert,92,0.000767787060657,0.075751821920851
35,waypoint,low,expert,104,0.115580174917582,0.797097864424012
35,waypoint,low,expert,111,0.103460494489501,0.103460494489501
35,waypoint,low,expert,123,0,2.42241644431134
35,waypoint,low,expert,136,0.26952702704231,0.29094250979488
35,waypoint,low,expert,142,0.021607441771792,0.210322510513085
35,waypoint,low,expert,149,0.757724702052055,0.852974095977944
35,waypoint,low,expert,158,1.06003259329128,1.18521302259545
35,waypoint,low,expert,173,0.082402099078487,0.19519573860449
35,waypoint,low,expert,181,0.000255873253796,0.216958516002338
35,waypoint,low,expert,198,0.110135979256416,0.884888384668013
35,waypoint,low,expert,206,0.281382013022387,0.493094640540989
35,waypoint,low,expert,221,0,0.072343360609792
35,waypoint,low,expert,226,0.056940041920928,0.128787113237264
35,waypoint,low,expert,238,0.06800603779034,0.186974967681715
35,waypoint,low,expert,246,0.001697044144649,0.125565056425309
35,waypoint,low,expert,258,0.56513031072307,0.761550822662717
35,waypoint,low,expert,268,0.263074340463241,0.263074340463241
35,directergodic,low,expert,7,0,0.209662049085091
35,directergodic,low,expert,25,0.205206365744526,0.205206365744526
35,directergodic,low,expert,34,0,0.388747183821729
35,directergodic,low,expert,46,0.233113701252899,0.480551587259544
35,directergodic,low,expert,54,0.754757158634573,1.01910761127572
35,directergodic,low,expert,61,0,0.057839096861904
35,directergodic,low,expert,66,0.055873038011094,0.110234784319581
35,directergodic,low,expert,78,0.00070643517975,0.085215532288754
35,directergodic,low,expert,86,0,0.079651429297854
35,directergodic,low,expert,95,0,0.079006085538048
35,directergodic,low,expert,107,0.02395186095762,2.3799282338429
35,directergodic,low,expert,117,0,0.494261105788162
35,directergodic,low,expert,121,0.002909078327432,0.578646097599553
35,directergodic,low,expert,134,0,0.114798605504521
35,directergodic,low,expert,144,0.105980637712484,0.105980637712484
35,directergodic,low,expert,152,0.333249123108043,0.349800733708919
35,directergodic,low,expert,165,0.554859470644975,0.704480911275748
35,directergodic,low,expert,174,0,1.49003865082843
35,directergodic,low,expert,181,0.918541945183476,1.63462380801724
35,directergodic,low,expert,187,1.07943195767956,1.07943195767956
35,directergodic,low,expert,203,2.65236516387559,2.65236516387559
35,directergodic,low,expert,212,0.034319469867933,0.118943861086098
35,directergodic,low,expert,224,0.667193586361509,1.94763041061354
35,directergodic,low,expert,234,0.001387380060244,0.294137419152159
35,directergodic,low,expert,246,0,0.413219701140701
35,directergodic,low,expert,254,0.046656436011905,0.845429856685765
35,directergodic,low,expert,262,0.097818145403604,0.097818145403604
35,directergodic,low,expert,268,0.015506565576745,0.088357886236398
35,sharedergodic,low,expert,2,0,0.168070708323222
35,sharedergodic,low,expert,13,0,0.255503344197589
35,sharedergodic,low,expert,18,0,0.081958699050742
35,sharedergodic,low,expert,30,0.058251927494529,0.198263842162405
35,sharedergodic,low,expert,38,0,0.293467236631342
35,sharedergodic,low,expert,45,0,0.412722682390726
35,sharedergodic,low,expert,54,0.267137821882614,1.57420577225143
35,sharedergodic,low,expert,62,0,0.015482003348214
35,sharedergodic,low,expert,71,0.05254205517924,0.05254205517924
35,sharedergodic,low,expert,83,0.013271776705746,0.162922939786878
35,sharedergodic,low,expert,91,0.184800001948139,0.723873250520381
35,sharedergodic,low,expert,96,0.442801961458197,1.10016723201867
35,sharedergodic,low,expert,109,0.516890235085136,1.37157627018535
35,sharedergodic,low,expert,120,0.72595340021026,1.16961946855138
35,sharedergodic,low,expert,128,0.060056488822697,0.111534991935424
35,sharedergodic,low,expert,140,0,0.146076949893632
35,sharedergodic,low,expert,147,0.051304446128271,0.051304446128271
35,sharedergodic,low,expert,152,0.224289278334901,0.53772257881209
35,sharedergodic,low,expert,169,0.017946625497999,0.334419915606704
35,sharedergodic,low,expert,175,0.020337841596774,0.334741537136905
35,sharedergodic,low,expert,187,0,0.446842203257937
35,sharedergodic,low,expert,197,0,0.830554474060268
35,sharedergodic,low,expert,205,0.339960449987788,1.1101899845731
35,sharedergodic,low,expert,213,0.008336836024978,0.159656631088628
35,sharedergodic,low,expert,225,0.515236758057359,1.25809477585072
35,sharedergodic,low,expert,234,0.077959589802375,0.615725357126011
35,sharedergodic,low,expert,239,0.09941707862823,0.09941707862823
35,sharedergodic,low,expert,252,0,0.534373828564204
35,sharedergodic,low,expert,260,0.717826636740277,0.717826636740277
35,autoergodic,low,expert,7,0,0.129585748668526
35,autoergodic,low,expert,12,0,0.089766682261229
35,autoergodic,low,expert,25,0,0.184960670845444
35,autoergodic,low,expert,33,0,0.226726844185597
35,autoergodic,low,expert,38,0,0.175519906938678
35,autoergodic,low,expert,51,0,0.214206497745769
35,autoergodic,low,expert,64,0.262940615699405,0.262940615699405
35,autoergodic,low,expert,77,1.04146219794056,1.95319888794044
35,autoergodic,low,expert,83,0.143090976194756,0.741207642246442
35,autoergodic,low,expert,95,0.103868571357082,0.551398841228939
35,autoergodic,low,expert,106,0.144846227394759,0.404357189440303
35,autoergodic,low,expert,111,0,0.383568023003878
35,autoergodic,low,expert,118,0.279129560458649,0.422685170026328
35,autoergodic,low,expert,127,0.732171360552299,0.732171360552299
35,autoergodic,low,expert,135,0.579678429551674,0.852287990261355
35,autoergodic,low,expert,151,0.324121886088954,0.34843864053245
35,autoergodic,low,expert,167,0.479804241237433,0.867749437152069
35,autoergodic,low,expert,175,0,0.609167729926701
35,autoergodic,low,expert,181,0,0.282090537480299
35,autoergodic,low,expert,190,0,0.374323670903308
35,autoergodic,low,expert,198,0,0
35,autoergodic,low,expert,207,0,0.104427697773744
35,autoergodic,low,expert,221,0.127076294467371,0.339349556995038
35,autoergodic,low,expert,226,0,0.124715159781181
35,autoergodic,low,expert,233,0.166291719786498,0.215198260330988
35,autoergodic,low,expert,242,0.157892638729541,0.157892638729541
35,autoergodic,low,expert,250,2.31327414852376,2.31327414852376
35,autoergodic,low,expert,262,1.64211670591559,1.64211670591559
35,none,high,expert,8,0.192092341539983,0.202186533721021
35,none,high,expert,15,0,0.267864613627073
35,none,high,expert,25,0,0.138542351582929
35,none,high,expert,35,0,0.153817109880179
35,none,high,expert,48,0.102894001049823,0.282252202608139
35,none,high,expert,59,0.238140614404189,0.432380550901928
35,none,high,expert,69,0,0
35,none,high,expert,78,0.001184670365441,0.062178443996811
35,none,high,expert,89,0,0.192714940140659
35,none,high,expert,100,0,0.115749442409018
35,none,high,expert,110,0,0.260797291381773
35,none,high,expert,116,0,0.294758222603425
35,none,high,expert,126,0,0.56803712940643
35,none,high,expert,136,0.001262319511552,0.643883640729243
35,none,high,expert,163,0.028161667881391,1.12510865330996
35,none,high,expert,174,0.229756285096567,0.232477390266575
35,none,high,expert,183,0.122864810224393,0.225780580300195
35,none,high,expert,196,0.65626472896741,0.759856770783163
35,none,high,expert,202,0.075356528720816,0.210973229959261
35,none,high,expert,208,1.54747013281356,1.54747013281356
35,none,high,expert,221,0,0.098234974228751
35,none,high,expert,230,0.014657145462252,0.063583374417504
35,none,high,expert,236,0,0.052555684350937
35,none,high,expert,252,0,0.145116055209456
35,none,high,expert,258,0,0.139422914493904
35,none,high,expert,264,0,0.20682795234448
35,waypoint,high,expert,3,0,0.077450795870621
35,waypoint,high,expert,9,0,0.079452934341403
35,waypoint,high,expert,21,0.033660688355838,0.158243035296525
35,waypoint,high,expert,29,0.438545992310447,0.553665359306122
35,waypoint,high,expert,34,0,0.367177840488205
35,waypoint,high,expert,39,0,0.360522278938734
35,waypoint,high,expert,56,0,0.310227163799419
35,waypoint,high,expert,66,0.195945998716833,0.441068676969049
35,waypoint,high,expert,74,0,1.06977474374947
35,waypoint,high,expert,79,0.001106281480141,0.072373084244364
35,waypoint,high,expert,86,0.080520676847768,0.080520676847768
35,waypoint,high,expert,98,0.302505406798568,0.302505406798568
35,waypoint,high,expert,106,0.318521112770413,0.872749171272753
35,waypoint,high,expert,116,0.247296982993209,0.247296982993209
35,waypoint,high,expert,129,0.37065155175207,0.4216309794413
35,waypoint,high,expert,138,0.336309229793532,0.336309229793532
35,waypoint,high,expert,147,0,0.915993581981172
35,waypoint,high,expert,154,0.153064897904333,0.310862362020412
35,waypoint,high,expert,166,0.003082317278916,0.093620752592419
35,waypoint,high,expert,174,0,0.155386812761649
35,waypoint,high,expert,181,0,0.139082483534469
35,waypoint,high,expert,191,0,0.229929081286322
35,waypoint,high,expert,200,0.03615518454324,0.196469883389457
35,waypoint,high,expert,208,0,0.41535661974053
35,waypoint,high,expert,221,0,0.097914753661266
35,waypoint,high,expert,231,0.001310163998262,0.096500191248413
35,waypoint,high,expert,239,0,0.094768838415187
35,waypoint,high,expert,251,0.084099875330773,0.084099875330773
35,waypoint,high,expert,262,0.198338266255372,0.198338266255372
35,waypoint,high,expert,270,0,0.246968548599434
35,directergodic,high,expert,15,0,1.00398363421533
35,directergodic,high,expert,27,0.012690959500183,1.39279985302772
35,directergodic,high,expert,35,0,0.282455560479301
35,directergodic,high,expert,41,0,0.252193463271962
35,directergodic,high,expert,56,0,0.179475622206457
35,directergodic,high,expert,66,0,0.257813975810328
35,directergodic,high,expert,72,0,0.555607109160152
35,directergodic,high,expert,78,0.009731298492261,0.122003056501066
35,directergodic,high,expert,89,0.003317875550985,0.071751500184821
35,directergodic,high,expert,95,0.075491463228713,0.143200267462001
35,directergodic,high,expert,107,0.21724180581983,1.15082904443005
35,directergodic,high,expert,115,0.001387482048397,0.112723443885304
35,directergodic,high,expert,127,0.186487545553069,0.476255941941268
35,directergodic,high,expert,137,0,0.265473667096753
35,directergodic,high,expert,143,0.35855139794022,0.553859998435532
35,directergodic,high,expert,148,0.393989561187929,0.393989561187929
35,directergodic,high,expert,166,0,1.07792125653188
35,directergodic,high,expert,172,0.062337392557382,0.118911763168836
35,directergodic,high,expert,177,0,0.746945773151695
35,directergodic,high,expert,183,0,0.123696347982225
35,directergodic,high,expert,196,0.128367438610844,0.506019743029555
35,directergodic,high,expert,203,0,0.295359615033093
35,directergodic,high,expert,208,0,0.239586590372633
35,directergodic,high,expert,219,0.091481022860336,0.212953406275992
35,directergodic,high,expert,227,0.573489689519731,1.08352367348832
35,directergodic,high,expert,239,0,0.769989455270725
35,directergodic,high,expert,252,0.385921549539756,0.385921549539756
35,directergodic,high,expert,257,0,1.18014614975879
35,directergodic,high,expert,263,0.497662656279714,1.12632089226014
35,sharedergodic,high,expert,7,0,0.165481129748748
35,sharedergodic,high,expert,19,0,0.240377712545351
35,sharedergodic,high,expert,30,0.027421071921119,0.220325141158852
35,sharedergodic,high,expert,36,0,0.299860114470878
35,sharedergodic,high,expert,42,0,0.349467021881806
35,sharedergodic,high,expert,51,0,0.373018659204618
35,sharedergodic,high,expert,61,0.283944540234834,0.283944540234834
35,sharedergodic,high,expert,67,0,0.942907531929516
35,sharedergodic,high,expert,73,0.023271600654542,0.024134390722713
35,sharedergodic,high,expert,79,0,0.120041283810773
35,sharedergodic,high,expert,85,0.154721979184215,0.154721979184215
35,sharedergodic,high,expert,94,0.372631719857107,0.372631719857107
35,sharedergodic,high,expert,103,0.577160884767519,0.577160884767519
35,sharedergodic,high,expert,118,0,0.381448606714312
35,sharedergodic,high,expert,129,0.627660230318199,0.688191833492977
35,sharedergodic,high,expert,135,0,1.10354237581244
